ID,NAME,DESCRIPTION,HOLDER,ADJECTIVES,SYNONYMS,N ,NE,E,SE,S,SW,W,NW,U,D,SUBROUTINE
0,offscreen,,0,,,,,,,,,,,,,
1,me,you,13,,myself,,,,,,,,,,,PlayerF
2,north,,,,n,,,,,,,,,,,
3,northeast,,,,ne,,,,,,,,,,,
4,east,,,,e,,,,,,,,,,,
5,southeast,,,,se,,,,,,,,,,,
6,south,,,,s,,,,,,,,,,,
7,southwest,,,,sw,,,,,,,,,,,
8,west,,,,w,,,,,,,,,,,
9,northwest,,,,nw,,,,,,,,,,,
10,up,,,,u,,,,,,,,,,,
11,down,,,,d,,,,,,,,,,,
12,inventory,,1,,,,,,,,,,,,,
13,bedroom,Bedroom,0,"bed,kyris",room,,,,,17,,,,,,BedroomF
14,laptop,laptop,13,"omen,hp,red,kyris",computer,,,,,,,,,,,
15,bed,bed,13,kyris,,,,,,,,,,,,
16,phone,phone,13,kyris,"mobile,samsung",,,,,,,,,,,
17,hallway,Upstairs Hallway,0,upstairs,corridor,13,,19,,,,,,,,
18,dog,golden dog,17,"kyris,golden","dog,sunny",,,,,,,17,,,,SunnyF
19,livingroom,Living Room,0,"living,sitting",room,,,,,,,,,,,
20,worm,long yellow worm,18,"long,yellow",,,,,,,,,,,,
